846	814	850	858	872	859	843	834	861	783	841	858	874	874	860	853	840	815	839	871	879	850	831	875	835	848	874	803	811	840	827	844	858	808	821	803	831	878	825	819	841	840	811	869	876	855	854	803	857	844	880	832	863	884	833	849	827	896	787	853	810	788	855	866	819	854	832	835	827	854	859	809	886	855	838	815	787	798	846	842	880	885	815	793	847	825	833	814	845	840	833	826	859	825	838	870	809	856	873	872	829	843	887	794	831	815	858	898	825	834	828	786	874	819	836	814	825	838	820	842	823	807	855	884	875	850	825	861	868	843	883	820	821	866	903	845	825	857	892	874	840	849	846	836	808	931	835	836	836	836	814	825	888	845	837	849	849	848	838	814	860	856	881	825	831	883	858	863	874	824	872	822	875	845	833	811	867	834	844	840	871	833	816	837	850	798	855	836	839	835	835	820	810	849	828	859	838	804	860	878	829	835	902	815	874	866	900	865	916	775	846	828	871	849	820	824	852	843	785	846	864	861	826	819	860	853	854	828	818	887	861	830	905	874	854	838	856	822	878	859	887	823	878	846	845	829	868	881	881	857	864	895	857	881	839	860	867	874	827	832	837	846	832	863	863	813
821	860	871	847	911	833	825	856	808	832	848	854	830	890	867	849	850	844	818	861	882	843	838	822	864	871	855	827	858	825	851	818	873	859	823	864	835	878	894	823	840	805	886	864	897	873	861	841	862	872	861	839	836	846	863	851	815	760	856	859	858	821	806	850	810	817	829	858	833	820	882	816	884	808	870	852	849	831	846	913	866	842	838	854	839	884	861	864	821	805	854	839	803	824	842	846	819	838	852	826	867	818	830	861	790	855	883	864	899	850	814	807	873	852	866	842	840	863	810	839	826	836	827	867	858	824	826	883	838	797	834	831	863	847	847	878	881	859	916	838	797	865	826	840	884	843	774	834	810	840	806	878	867	864	804	844	849	814	848	806	882	856	825	841	888	829	817	841	811	805	894	880	833	843	849	871	853	827	855	882	846	825	810	821	783	877	839	855	837	849	851	836	839	842	813	824	847	878	832	911	847	818	858	805	878	847	847	792	812	868	863	779	829	816	834	863	889	871	849	930	848	881	880	857	838	878	861	886	849	881	844	888	904	856	826	890	877	883	784	852	896	888	836	822	859	872	865	821	902	825	847	819	835	833	829	801	810	878	856	899	891	846	825	848	848	880
858	825	854	850	864	800	827	833	805	847	860	843	823	862	903	817	854	869	859	837	825	781	887	841	855	852	887	756	901	892	839	862	864	887	904	824	812	836	840	810	826	819	842	811	845	783	851	854	862	823	882	877	851	806	857	812	818	799	866	915	863	846	842	870	835	866	840	880	822	824	868	817	858	871	852	802	849	849	820	869	822	833	828	845	850	813	820	807	810	871	806	760	850	849	873	821	856	832	834	887	837	845	849	835	804	828	877	896	851	849	837	902	885	856	842	839	859	819	846	871	852	817	853	846	860	863	905	859	817	826	859	889	888	866	855	818	903	820	822	823	864	852	864	832	841	835	842	816	858	797	831	846	859	813	864	865	849	923	865	851	843	807	872	791	867	830	827	877	815	895	844	828	878	884	879	864	810	798	846	871	828	864	826	778	794	817	823	886	882	855	850	886	845	830	888	878	865	838	883	836	824	838	853	880	859	823	793	864	927	864	854	936	835	837	822	803	843	852	885	881	833	855	836	856	853	900	893	857	871	880	850	826	831	848	877	862	883	868	825	852	873	847	853	906	855	857	858	840	874	819	845	818	845	900	886	864	904	803	840	823	822	828	775	835	910	839
926	831	866	878	857	784	844	833	873	858	878	836	849	824	857	901	807	842	780	856	913	843	819	864	881	863	854	843	863	829	919	833	811	899	797	861	810	883	814	868	865	835	813	833	807	921	830	828	902	872	838	818	815	845	809	866	806	853	873	828	841	860	840	839	791	805	863	860	843	845	851	814	831	874	819	851	895	823	849	868	835	838	852	869	808	815	868	850	846	818	862	819	844	842	804	854	836	843	870	826	859	846	822	833	837	853	897	849	814	822	828	877	867	854	848	776	825	856	887	832	847	805	920	815	824	880	844	891	864	815	841	844	902	850	836	862	890	832	830	851	857	867	829	863	882	853	867	803	858	893	866	845	874	817	805	802	940	832	879	893	835	825	816	843	869	838	868	792	841	841	829	922	832	839	826	847	836	845	835	809	843	784	812	859	853	888	852	836	837	813	875	865	858	837	867	847	837	820	868	861	849	794	796	863	779	840	826	852	847	849	886	880	842	837	823	855	851	865	837	838	848	826	862	860	863	827	875	878	884	851	913	878	879	837	872	825	847	842	879	871	873	852	839	890	859	809	873	879	863	858	870	916	869	827	864	886	833	908	882	889	836	836	843	808	828	872
840	815	830	884	851	829	870	830	849	814	838	782	854	826	821	914	803	815	859	772	847	859	854	838	794	860	809	858	815	878	806	831	836	884	904	848	844	832	828	831	814	803	793	826	828	813	849	867	868	785	848	870	836	848	818	805	810	832	826	829	798	888	845	823	816	846	866	880	890	759	829	823	809	895	836	842	820	889	849	868	850	833	834	813	845	861	833	806	821	826	828	803	861	883	835	862	876	847	781	836	850	795	857	817	843	834	827	878	812	844	829	830	832	799	828	786	821	837	805	810	784	854	813	822	837	841	871	787	906	877	817	882	841	817	866	846	872	816	824	809	802	840	839	828	840	811	890	844	812	888	855	855	848	869	856	837	796	802	866	816	789	826	819	856	845	852	834	826	873	872	852	878	868	881	802	874	894	844	788	858	852	818	838	886	849	863	866	871	894	887	880	828	889	835	847	837	899	868	885	872	806	845	860	845	821	847	828	891	785	872	830	853	877	849	853	862	854	898	896	833	852	859	910	810	815	809	829	878	895	860	791	834	849	885	838	869	794	847	816	858	868	846	908	798	843	773	870	815	843	856	891	857	828	893	815	846	877	819	885	859	817	804	869	913	895	826
834	852	834	834	819	792	871	853	836	809	810	836	877	831	851	821	839	854	785	826	856	812	878	803	804	828	899	845	851	827	845	827	785	877	804	836	858	845	803	820	847	820	869	833	821	843	868	799	812	837	827	826	846	819	795	834	861	869	874	842	841	824	862	840	866	810	832	861	822	840	862	864	800	801	854	860	869	863	880	854	885	834	892	867	847	842	794	871	835	816	863	871	862	813	804	849	846	851	825	842	900	829	805	820	865	831	834	858	841	826	817	864	873	838	849	850	876	851	854	829	871	841	813	882	851	824	847	852	842	866	879	839	842	879	789	871	818	853	822	816	869	826	810	898	797	861	849	838	840	856	860	796	757	852	806	854	849	907	898	778	839	805	797	880	867	870	802	853	794	792	842	859	855	842	839	839	864	786	806	883	834	816	834	826	879	838	751	859	861	840	812	862	859	865	872	846	820	872	841	809	855	849	906	804	838	846	837	849	846	870	804	862	786	859	829	823	850	876	847	834	853	820	841	814	835	795	869	883	789	838	836	860	832	856	833	838	851	820	877	849	888	785	870	858	882	883	844	880	897	878	918	865	874	848	831	790	856	833	837	818	827	814	862	879	843	814
872	852	815	884	850	870	873	865	865	871	837	831	854	848	797	871	840	816	821	818	860	822	864	876	839	856	872	825	843	851	837	868	888	871	853	825	841	830	862	850	856	828	802	856	850	783	830	836	813	847	783	841	908	806	767	829	878	860	838	870	838	864	858	846	821	839	821	841	820	841	854	855	797	856	843	868	890	847	846	857	817	847	862	832	812	844	817	853	864	836	836	817	850	890	856	831	857	806	856	845	851	812	865	773	866	840	812	870	841	816	812	892	813	822	842	813	855	808	809	832	805	892	798	858	813	866	896	821	852	854	828	864	866	866	813	873	872	866	851	826	860	823	833	901	803	867	830	823	856	856	870	859	864	856	824	784	815	848	819	888	863	821	805	835	833	840	838	928	834	867	883	823	898	886	870	869	868	845	881	845	842	841	793	839	845	844	844	870	843	858	781	869	868	837	805	839	864	837	833	755	851	887	874	837	820	841	828	859	851	886	821	888	886	843	818	829	843	801	871	877	863	802	838	863	884	819	897	877	818	856	838	794	859	829	870	824	856	850	884	833	915	827	827	847	862	844	871	839	846	869	881	842	861	838	849	858	862	870	837	871	806	813	828	886	822	869
856	860	816	829	817	817	802	891	824	866	862	836	803	827	851	813	845	843	819	835	819	870	807	839	867	794	869	875	791	840	846	883	870	825	853	883	866	843	802	796	841	824	845	829	865	851	885	833	814	872	895	810	870	871	832	835	816	813	851	846	825	834	823	799	881	807	838	847	868	850	850	852	814	865	838	864	859	821	825	862	871	842	872	832	794	828	836	826	827	837	845	826	859	853	844	876	860	833	893	879	834	829	852	811	841	864	913	794	782	780	853	859	845	807	861	868	860	814	824	798	878	879	801	840	876	801	825	828	825	792	831	879	855	841	845	804	842	850	863	807	827	823	860	856	833	801	856	890	838	891	821	841	873	862	869	850	837	831	815	850	847	855	865	906	854	852	864	807	872	854	842	826	848	849	818	897	888	826	835	837	832	863	856	814	837	856	866	860	833	849	808	875	838	847	886	872	876	830	876	849	852	850	829	860	827	829	817	850	881	847	869	852	837	876	804	809	803	877	839	849	839	823	892	842	831	839	892	825	838	847	853	811	848	835	861	876	845	851	818	797	829	836	882	832	835	833	853	813	885	838	867	858	843	828	894	904	859	825	832	818	837	859	840	821	804	839
815	841	848	839	854	853	841	774	824	815	863	832	810	850	801	853	862	842	839	787	811	821	799	812	842	894	846	879	882	856	787	813	841	863	808	876	815	777	882	837	815	877	881	852	840	843	873	837	820	845	863	871	878	814	843	821	855	823	852	843	833	819	859	860	838	863	830	892	823	839	895	801	846	846	883	801	832	864	799	844	847	905	836	826	842	857	784	844	806	852	856	864	842	854	835	848	854	841	845	847	919	830	848	856	843	856	822	792	780	813	852	865	824	830	799	850	836	877	777	848	868	862	862	823	847	848	811	847	870	852	850	817	831	839	838	795	884	828	860	876	832	771	877	803	865	846	860	864	853	856	900	852	831	836	849	840	853	838	813	843	834	819	845	818	836	899	898	834	849	835	850	857	795	841	935	803	841	789	784	833	874	866	841	862	843	873	839	838	774	791	909	834	854	855	833	824	842	846	879	816	879	872	853	874	822	842	835	841	841	864	831	769	823	823	831	802	842	846	801	847	832	851	863	842	857	864	853	862	797	829	894	878	865	868	858	789	855	822	798	875	864	853	840	828	790	863	833	832	869	811	844	887	885	893	867	889	854	809	884	881	837	851	865	784	841	801
872	824	800	818	865	785	812	894	850	882	798	825	800	833	778	835	866	869	867	814	845	811	851	844	882	823	873	841	807	874	834	837	820	839	838	885	849	807	813	843	823	842	784	817	795	884	880	808	805	873	794	853	790	874	829	825	874	857	841	837	896	826	857	797	814	805	824	834	887	832	874	837	841	867	825	796	864	840	837	916	800	882	868	804	852	873	822	860	864	783	871	827	837	835	879	874	855	813	869	833	830	823	767	867	885	832	843	844	890	812	831	856	840	883	830	853	832	848	828	822	812	896	855	864	811	838	795	821	807	864	845	805	853	850	871	851	808	815	857	827	878	830	799	843	895	836	803	832	879	850	832	849	879	829	850	819	902	871	858	852	863	845	846	842	854	853	808	853	808	876	884	824	813	872	893	849	832	821	858	831	870	801	831	835	867	850	807	833	851	844	845	833	849	835	869	897	826	872	833	834	858	883	891	832	857	863	862	812	858	857	867	808	856	885	827	842	869	830	837	859	831	879	787	821	872	831	867	848	835	851	907	854	808	846	820	805	854	840	878	847	879	881	831	885	893	871	837	821	860	835	821	825	820	847	870	836	866	802	822	839	845	895	832	838	864	819
844	850	885	857	894	790	841	814	784	823	841	835	801	793	846	840	772	856	863	823	863	873	826	860	840	807	834	818	786	828	858	795	796	799	830	854	846	844	823	842	840	843	817	846	802	831	841	809	805	827	827	836	839	852	843	786	820	891	858	834	835	812	876	889	791	915	873	811	839	869	850	798	804	821	855	818	838	869	797	869	900	849	830	824	845	813	813	871	878	836	825	797	837	883	829	857	828	843	830	829	860	862	882	840	818	867	844	888	883	868	878	809	866	871	860	809	862	882	840	825	848	863	883	857	823	874	874	835	837	849	913	845	793	851	837	872	843	837	851	846	891	845	846	831	847	880	858	803	846	853	855	846	847	845	862	881	859	835	836	869	845	826	838	843	898	822	816	889	913	907	867	891	855	802	828	844	840	858	817	837	823	821	815	867	832	845	835	849	840	878	835	813	852	855	836	825	767	858	902	829	821	901	826	793	808	853	836	844	841	847	885	820	803	888	833	829	834	809	862	823	885	858	845	832	852	844	856	863	838	860	808	836	816	829	898	829	832	861	908	851	881	852	860	853	851	826	859	839	798	818	811	883	827	878	899	793	865	860	821	849	833	815	835	818	919	879
840	817	857	807	865	883	844	843	865	887	874	844	890	793	849	843	826	856	831	839	860	812	826	850	869	828	824	836	807	832	865	889	817	838	873	813	835	854	820	881	867	799	828	827	827	878	810	784	846	860	883	820	869	868	816	860	857	827	830	852	849	893	865	845	863	833	836	879	825	841	850	847	871	833	873	856	806	833	844	881	915	822	854	852	813	858	841	907	833	862	839	881	838	832	840	844	871	763	854	844	837	797	826	848	849	806	872	827	822	795	818	830	896	895	865	828	901	803	848	857	861	856	889	846	836	814	883	855	855	858	861	812	802	863	874	840	819	866	826	863	852	844	824	876	864	827	864	863	836	795	831	865	800	839	865	821	870	808	874	764	830	833	862	930	857	846	843	819	841	852	869	860	869	842	826	864	861	865	853	829	868	836	838	866	845	847	839	853	801	863	882	863	850	845	790	720	829	845	843	873	843	837	825	819	821	825	886	836	817	859	827	795	869	857	814	818	827	800	874	800	856	809	819	832	836	834	866	851	797	932	834	864	867	863	832	849	820	873	896	812	841	853	853	866	893	845	868	827	863	828	830	827	914	839	842	883	862	872	809	830	811	810	857	879	839	886
841	801	823	795	868	843	877	818	853	902	861	828	852	821	848	818	847	856	825	896	850	845	859	841	814	856	828	846	807	812	799	867	799	883	805	817	842	864	844	800	857	816	803	862	808	886	883	823	847	840	875	858	850	863	863	790	858	817	851	817	858	849	835	824	820	820	843	838	874	827	844	874	865	840	855	829	832	808	863	882	899	805	864	824	831	836	842	917	859	859	795	875	876	884	882	850	862	836	867	860	850	870	815	828	862	877	824	854	820	880	851	835	825	839	848	840	821	831	840	791	839	834	923	843	825	863	841	848	864	857	783	863	825	878	855	825	802	853	832	802	807	831	855	799	866	823	880	794	818	873	846	824	838	819	823	854	867	875	825	840	861	836	819	828	807	841	795	836	863	871	820	852	835	830	791	868	879	865	843	802	854	840	846	870	912	850	858	854	815	874	805	842	874	840	875	881	842	821	796	837	831	890	823	795	837	890	838	852	913	866	835	854	825	891	861	827	878	848	805	850	847	851	851	893	832	870	924	852	878	818	852	865	842	813	847	898	835	801	795	854	889	881	860	851	902	791	858	850	846	892	849	886	908	871	830	861	847	823	874	863	813	831	858	839	858	854
815	773	832	811	842	833	924	848	821	870	857	828	834	817	856	805	836	842	805	824	904	845	833	879	843	845	810	834	896	791	813	797	829	884	812	805	798	841	791	847	824	822	838	874	847	814	794	831	879	808	862	830	849	892	866	820	847	806	867	834	848	876	818	807	844	828	861	836	805	864	830	878	843	856	832	850	861	832	845	902	884	845	838	829	870	842	869	799	833	793	857	878	850	789	862	847	900	895	831	805	820	829	831	826	790	832	847	846	829	859	864	830	862	774	871	848	831	863	835	815	805	832	876	831	848	867	857	814	850	783	864	881	917	833	864	896	854	831	836	893	847	874	836	894	818	865	848	874	862	844	826	833	878	857	815	817	813	842	832	802	878	844	828	824	833	877	876	879	874	831	868	904	833	833	840	839	819	852	818	861	832	844	828	842	874	785	829	845	846	865	847	868	836	844	843	855	811	785	858	826	854	849	853	853	863	862	833	829	877	827	859	893	834	834	840	815	815	855	828	895	900	849	809	846	848	823	767	882	909	843	814	839	823	791	822	870	862	867	859	855	860	864	865	840	860	833	850	818	843	840	873	860	829	840	830	823	850	854	855	873	826	866	835	879	845	840
827	827	821	850	853	855	829	778	848	915	872	808	861	866	818	854	877	850	846	864	793	839	845	849	880	880	812	900	805	834	825	878	819	818	842	800	870	830	805	836	853	841	829	838	845	883	878	842	800	822	846	842	860	856	848	862	836	828	804	847	826	883	833	851	854	833	879	855	821	837	841	877	868	820	888	863	865	872	876	815	891	838	862	875	844	882	880	825	852	870	816	820	810	897	786	835	820	829	836	795	824	802	815	804	885	834	818	851	866	836	803	819	866	842	844	894	865	889	809	821	835	842	858	823	828	877	886	827	844	855	798	816	868	830	868	880	870	862	829	874	885	833	868	866	880	886	806	794	815	856	858	806	799	927	837	873	833	824	900	824	855	815	889	835	808	857	882	830	855	851	854	808	854	835	815	838	850	852	870	837	821	854	826	834	788	828	830	876	846	876	835	889	861	837	902	812	849	859	899	833	877	809	833	851	891	834	879	845	799	822	812	812	836	857	849	845	885	807	793	861	843	833	841	857	838	876	845	858	836	880	822	873	855	814	828	908	941	798	894	841	851	793	856	880	842	865	837	830	872	886	856	832	799	878	855	851	876	857	891	805	836	862	893	873	806	809
888	874	812	814	829	855	865	865	857	849	844	850	846	871	840	833	897	845	839	835	843	840	827	839	846	846	842	829	868	854	875	871	868	816	865	792	872	767	809	817	844	810	825	808	806	889	831	808	850	867	829	883	871	858	874	829	781	833	864	804	844	840	860	815	843	881	847	864	796	881	910	818	858	836	912	841	857	889	888	869	852	829	860	867	805	840	903	802	826	825	850	815	835	869	840	871	870	820	866	855	838	794	859	814	820	849	877	872	846	855	809	824	827	838	875	842	823	830	805	857	867	862	768	862	844	838	858	785	862	836	860	824	851	860	849	844	874	868	817	873	848	849	878	881	807	808	826	869	864	888	859	838	858	816	836	806	908	851	840	851	846	845	849	860	836	828	795	837	864	852	793	884	819	914	823	850	836	875	859	874	838	815	802	901	814	824	852	838	859	798	790	807	912	806	877	927	879	858	832	869	844	818	799	844	849	822	838	882	884	769	818	806	837	815	863	826	812	861	805	875	860	886	860	839	830	796	891	834	851	863	845	846	810	821	880	832	877	846	910	884	866	851	915	870	857	845	869	819	842	810	884	885	852	842	833	858	858	842	839	833	814	875	869	857	789	856
831	866	800	856	794	891	818	850	808	861	838	864	862	893	830	815	861	878	839	865	855	812	839	805	900	823	791	887	870	846	874	815	839	839	804	914	836	817	869	793	834	839	838	860	867	802	851	888	827	844	876	874	816	875	855	809	838	814	803	846	857	832	823	825	851	795	824	756	832	831	815	839	854	904	880	821	851	854	887	827	861	839	795	831	791	801	845	837	848	832	842	854	882	830	840	827	842	783	858	882	863	857	852	855	890	821	836	823	876	838	794	893	832	854	871	814	849	809	857	856	831	887	869	868	859	838	867	836	849	830	872	891	828	855	880	866	818	882	940	866	872	893	825	866	832	859	833	881	830	826	855	813	809	843	770	894	851	814	871	840	864	879	800	868	871	856	843	849	859	892	902	868	845	816	841	855	788	833	843	821	895	828	886	873	838	854	838	828	854	834	853	850	845	809	796	842	858	888	841	846	885	843	856	811	866	809	858	822	901	855	905	855	833	857	791	886	808	819	850	865	809	834	860	839	797	819	788	840	845	880	841	830	860	853	873	864	813	802	843	874	868	819	829	881	932	896	859	834	844	828	864	835	916	796	823	837	884	855	899	838	859	890	862	877	826	843
