49	55	64	64	58	50	77	45	67	47	46	66	53	65	71	59	48	51	63	43	43	46	56	64	55	63	59	57	59	65	60	54	70	67	60	55	48	59	66	55	62	66	46	59	49	41	54	55	60	60	50	77	60	53	60	50	47	61	40	50	56	55	50	61	62	59	45	65	63	61	59	76	59	73	58	62	50	56	61	59	52	50	59	56	47	43	61	68	57	55	57	66	67	61	63	56	60	48	59	53	68	54	56	62	66	67	54	68	55	50	72	64	55	43	53	46	53	73	55	51	60	56	71	49	63	59	61	49	59	57	72	64	64	62	53	58	61	50	49	65	56	69	49	62	61	60	58	55	63	49	62	56	65	57	53	53	60	59	57	47	59	54	47	50	58	65	61	58	64	49	73	52	70	54	55	46	52	47	61	59	62	57	56	50	67	49	66	66	51	51	61	59	52	51	68	61	53	64	66	57	47	49	64	66	67	59	67	69	57	56	64	74	54	60	69	57	52	54	56	63	56	71	63	56	49	65	64	56	70	57	61	60	56	74	39	51	55	64	56	55	61	66	63	60	54	52	58	54	64	40	59	72	45	58	52	56	69	61	47	47	62	62	55	51	51	60
66	64	71	58	58	63	73	56	67	58	62	70	59	51	47	51	70	56	56	57	57	68	60	52	58	54	70	61	59	44	64	54	59	57	59	65	60	74	50	59	45	64	52	49	63	56	49	53	63	59	60	56	69	51	50	59	53	63	52	60	61	52	70	57	51	57	57	59	63	51	51	60	54	48	51	55	63	59	52	55	62	55	63	52	64	51	46	57	67	57	41	55	51	62	42	58	61	56	60	79	63	57	68	61	51	59	62	49	65	77	63	66	55	57	65	48	65	57	53	52	52	70	55	60	53	42	49	55	61	58	57	59	50	55	54	61	57	50	61	51	61	52	61	35	50	78	51	58	50	35	59	58	57	58	69	46	46	53	60	51	64	63	39	52	56	64	50	56	52	60	53	76	59	61	54	53	56	59	54	58	53	48	55	57	55	65	57	63	55	65	62	49	58	50	80	61	50	53	56	50	49	64	53	63	59	66	60	56	72	68	63	83	58	66	67	61	55	65	53	62	51	54	51	66	50	70	52	72	63	64	83	58	59	72	72	46	62	51	60	59	60	55	56	61	57	51	50	62	55	66	58	62	48	64	57	72	48	55	61	55	51	56	62	56	63	59
52	45	43	47	64	57	60	59	55	60	65	48	63	69	76	64	51	68	64	58	50	59	63	50	47	61	59	68	63	49	58	55	53	72	56	54	58	38	67	73	62	55	67	65	54	65	60	45	58	64	61	69	67	58	49	53	62	58	48	46	57	65	53	74	57	53	56	61	56	60	68	59	77	56	60	73	64	67	55	49	58	68	52	59	53	59	53	61	48	75	64	61	62	54	59	54	53	64	61	71	64	51	59	50	61	70	54	48	62	64	63	62	50	57	63	61	64	49	57	55	39	53	53	53	52	47	50	63	67	67	48	60	62	61	48	70	57	55	50	76	57	59	36	73	53	54	61	54	72	70	58	51	60	54	50	61	58	49	55	67	59	48	68	53	48	61	49	64	63	58	67	48	62	67	50	63	58	64	47	50	52	60	63	51	60	45	57	60	78	70	56	52	61	56	54	80	53	54	61	68	60	60	56	57	67	64	47	52	68	56	62	55	55	60	61	60	71	70	41	55	49	62	60	67	62	48	54	51	59	70	55	59	58	64	56	72	62	56	60	53	70	66	53	60	69	46	56	59	61	51	63	56	50	47	60	54	69	67	60	58	46	66	55	52	64	62
53	58	45	73	58	54	55	61	50	53	51	54	48	47	71	55	48	66	52	59	67	58	57	51	61	52	53	60	62	58	54	66	56	66	55	59	61	64	60	65	52	66	34	49	54	56	55	51	53	54	54	61	65	49	54	61	47	49	54	58	57	41	70	57	51	57	63	56	65	76	63	61	56	50	52	71	49	67	58	61	57	62	66	47	62	64	64	48	65	64	58	56	58	66	45	54	52	49	64	57	62	43	54	59	57	42	51	59	52	46	64	47	49	55	50	58	62	74	64	58	60	59	60	47	55	63	64	56	60	49	58	68	48	53	63	58	65	52	55	61	43	56	56	57	50	63	53	56	56	61	44	55	59	54	45	71	57	63	56	61	41	60	65	48	63	52	58	72	55	65	46	40	57	54	68	51	61	50	63	53	44	53	49	50	68	57	59	53	59	62	56	61	56	55	56	39	56	57	53	56	71	46	57	65	52	72	57	53	53	62	56	66	79	68	69	58	61	62	47	63	62	52	46	77	53	57	68	51	42	51	57	62	54	58	50	65	80	68	70	51	61	51	56	52	70	66	60	60	66	64	62	62	78	78	63	63	44	49	60	55	58	73	51	60	58	62
66	54	62	58	61	64	45	67	66	47	69	48	60	47	42	62	62	53	54	57	40	79	51	73	53	54	52	61	55	50	70	52	53	62	66	60	49	66	58	71	56	52	44	62	51	70	59	57	60	55	65	55	41	60	56	51	60	52	60	53	61	62	54	53	59	52	70	53	62	59	53	62	53	53	63	64	50	57	47	59	43	61	60	47	63	51	45	54	62	54	54	56	57	53	67	50	62	68	62	44	50	50	63	58	68	59	59	73	55	60	49	62	55	51	55	49	56	51	73	53	51	66	55	53	60	48	66	49	64	60	56	65	68	69	51	37	60	67	46	46	70	64	50	55	59	55	61	58	58	53	64	53	73	54	63	58	56	61	52	54	58	54	59	58	57	62	54	54	64	64	54	42	53	48	56	47	67	61	60	55	64	61	60	73	53	58	54	58	46	56	46	67	76	56	65	53	59	57	57	67	54	64	77	48	53	63	66	68	66	52	56	58	58	55	56	60	57	56	73	46	56	71	70	72	70	64	47	62	58	49	50	54	55	74	60	52	56	56	45	62	48	54	62	55	55	65	52	64	56	46	50	67	45	41	72	55	57	62	78	65	57	69	65	57	58	63
52	60	64	62	48	71	50	62	52	68	48	58	52	54	71	51	66	54	44	57	68	50	60	53	54	52	60	63	56	57	68	63	49	49	54	62	54	67	61	49	72	70	66	69	50	52	44	64	60	40	58	45	78	53	68	63	46	58	48	48	51	75	41	65	67	58	64	64	50	63	59	73	55	74	56	48	54	52	55	49	63	60	62	56	56	52	59	65	58	58	67	54	47	59	53	67	67	47	47	57	67	70	48	50	55	48	54	54	61	65	49	62	67	61	61	52	49	58	52	64	47	50	69	61	61	72	50	56	60	69	65	53	60	70	65	39	53	54	57	77	56	61	63	73	58	58	64	62	58	57	61	57	64	54	66	77	60	42	46	39	48	60	64	64	57	62	58	61	58	52	53	57	55	58	68	57	59	69	54	49	61	54	55	60	51	60	63	73	56	61	53	61	52	76	44	73	66	71	46	46	53	62	70	64	53	67	62	67	51	53	62	57	59	55	69	54	74	60	57	67	49	70	57	72	66	66	57	65	58	64	61	60	63	66	63	55	57	58	65	44	52	65	60	63	65	51	55	55	54	61	60	73	70	69	53	58	46	55	74	74	64	66	80	55	64	51
59	59	52	50	60	53	71	53	58	55	75	65	51	58	74	48	48	44	53	35	58	58	53	47	64	57	44	64	68	62	49	65	65	51	52	56	61	54	57	60	57	63	52	56	58	44	56	58	71	51	52	58	65	63	61	58	65	60	57	56	61	71	46	65	53	61	50	62	57	54	48	52	56	50	59	55	62	72	70	54	60	60	70	51	48	64	55	65	72	70	52	61	47	48	53	55	71	55	64	60	58	58	61	61	63	59	46	58	51	53	56	55	54	61	50	54	63	55	56	53	65	53	62	55	56	52	63	54	53	50	42	65	59	71	55	53	56	64	45	55	58	55	62	49	63	52	55	63	43	75	54	50	65	61	55	67	61	63	57	57	57	66	72	43	64	61	42	70	63	51	77	57	47	53	49	58	76	59	62	63	48	63	62	62	53	57	61	53	51	61	67	61	65	50	60	48	65	47	59	51	43	48	50	60	55	54	65	52	69	70	64	60	65	68	77	62	69	58	59	64	69	79	55	82	74	63	68	57	76	74	81	56	68	65	54	62	58	66	81	53	73	59	66	58	66	56	54	73	62	47	58	52	51	76	52	76	58	57	60	70	61	65	68	61	57	66
56	58	45	64	50	54	76	69	62	62	55	50	67	54	57	62	45	58	56	59	67	59	50	51	53	46	67	59	58	53	61	46	57	51	58	55	45	59	52	37	62	55	49	46	53	70	58	56	52	54	43	58	56	49	62	68	51	48	63	72	60	54	50	56	48	65	53	44	73	54	67	65	75	58	59	51	71	46	59	58	50	54	38	56	54	74	64	65	53	73	48	55	62	65	49	65	59	63	74	64	49	51	55	56	52	66	67	75	53	56	62	76	53	58	53	60	52	49	74	56	59	68	80	47	58	59	66	62	57	66	53	59	53	49	55	60	73	62	61	58	61	58	53	57	49	53	60	63	52	50	58	39	62	70	60	66	57	52	59	63	50	68	63	68	66	48	62	53	69	50	61	72	67	54	63	64	41	60	47	67	56	63	39	51	60	61	61	43	47	51	43	50	54	39	66	70	53	61	56	52	66	53	59	55	42	64	70	58	52	56	63	64	70	57	53	74	65	65	50	49	69	60	58	56	65	63	54	54	74	65	73	63	76	62	63	69	53	70	58	80	58	60	66	52	63	52	55	69	68	58	58	53	57	74	55	61	50	54	61	60	48	58	54	54	58	54
70	67	55	60	67	59	57	64	56	72	64	50	51	67	64	62	59	72	53	67	59	61	46	51	38	49	49	54	54	63	66	45	61	60	56	65	45	51	63	62	66	65	77	51	60	53	67	71	64	57	63	53	53	54	68	56	46	61	64	57	57	62	66	64	58	61	46	58	52	65	56	52	49	62	57	52	53	58	55	48	55	40	44	60	63	60	49	54	69	48	64	55	60	48	64	56	57	58	57	52	73	59	51	59	60	59	50	61	73	44	58	58	55	53	61	64	42	57	60	60	42	51	61	62	58	59	60	47	69	64	52	54	45	55	56	59	49	61	50	62	60	40	57	59	51	51	50	66	63	70	43	61	53	82	59	55	51	58	65	51	64	48	63	44	59	56	58	58	52	63	52	54	58	58	54	66	43	54	63	56	47	61	59	55	53	59	64	59	53	59	68	44	57	61	57	64	63	63	68	46	42	52	63	62	47	62	70	43	50	61	63	54	57	55	49	70	71	66	63	74	63	65	67	74	85	46	61	75	57	67	70	70	59	66	54	71	70	74	50	74	63	59	70	59	56	81	58	44	61	58	45	55	63	67	48	51	59	70	70	57	59	56	51	67	61	58
64	60	50	59	59	73	67	50	53	66	59	61	54	64	55	67	42	51	65	54	52	45	65	47	67	56	59	55	47	52	58	48	58	63	67	48	67	49	49	64	69	66	58	58	69	56	67	71	66	58	63	69	57	47	75	45	50	60	57	59	58	66	60	51	62	57	50	72	51	50	56	57	59	59	54	53	56	69	60	50	45	49	41	54	68	64	55	50	53	60	76	48	60	50	55	51	54	53	65	48	49	63	58	40	55	61	62	48	62	59	54	45	49	61	51	51	80	57	46	64	64	50	56	59	57	50	49	67	59	64	51	65	61	64	53	48	54	54	57	67	55	79	67	55	55	62	55	48	44	57	55	65	65	63	75	63	58	51	59	65	59	58	58	61	65	54	65	41	65	73	56	56	66	61	62	67	65	61	56	57	66	67	64	66	57	60	81	64	56	59	65	50	72	61	60	60	55	53	61	68	54	44	52	68	52	64	56	64	58	54	60	65	58	76	60	56	57	47	58	79	54	61	61	58	64	58	63	69	67	66	60	56	65	53	66	49	82	72	63	58	47	52	74	44	50	37	47	59	62	65	54	61	62	62	54	69	50	56	55	48	54	66	54	71	61	46
57	42	46	62	55	53	61	55	63	58	71	61	65	54	66	63	62	53	59	50	59	59	51	76	60	63	53	55	60	73	51	51	66	53	65	63	64	56	55	74	62	50	60	67	64	68	52	51	59	51	60	64	57	64	54	46	63	61	44	60	60	50	55	70	55	59	49	51	73	64	67	47	57	56	59	68	58	62	46	51	59	52	65	70	51	58	53	40	62	39	57	62	61	60	52	53	64	57	38	67	55	50	59	56	52	56	59	53	61	51	56	53	52	56	45	52	77	66	56	63	70	51	51	55	69	65	53	76	63	47	53	42	59	68	57	47	73	59	52	64	52	48	66	57	52	72	44	42	41	57	48	51	60	53	64	61	63	60	64	77	58	64	60	73	48	58	51	58	63	63	65	70	67	45	63	64	51	61	78	53	48	65	59	56	59	49	66	55	45	60	60	47	67	71	48	53	55	58	68	61	60	62	71	60	60	70	69	52	48	44	60	63	50	49	53	59	49	49	56	52	58	56	53	66	61	52	71	58	52	85	71	57	58	53	51	57	49	60	56	53	63	63	52	66	59	55	50	63	61	49	65	57	42	54	50	48	58	59	45	71	52	53	52	61	58	65
46	41	64	52	57	57	54	60	62	64	76	61	72	59	52	69	55	56	64	56	55	46	51	58	67	55	39	61	60	56	61	52	67	61	64	54	61	64	53	61	49	62	57	54	66	68	62	45	52	57	58	67	66	70	44	62	46	57	56	58	63	50	57	59	60	58	51	46	52	46	55	52	58	48	59	61	59	67	65	50	56	43	52	58	67	70	52	67	56	57	57	54	64	60	60	47	70	50	65	62	56	56	54	43	48	54	60	51	57	55	65	70	63	54	55	53	48	57	70	58	53	58	81	58	55	37	57	49	61	55	52	43	53	53	49	57	51	57	44	55	59	48	45	57	66	65	51	57	67	50	55	69	61	60	58	70	44	63	54	59	50	53	60	53	56	60	75	59	42	37	75	70	75	66	57	58	59	64	69	58	49	77	49	52	51	50	58	64	62	64	71	63	64	58	59	51	61	56	63	55	55	58	80	43	54	69	52	67	55	58	51	48	73	47	62	55	50	55	61	59	82	56	46	59	64	71	49	54	70	65	63	56	53	56	50	55	62	61	58	52	70	72	55	58	66	46	59	55	58	48	73	63	71	50	69	46	57	59	55	53	56	55	59	52	64	64
55	73	62	63	59	61	58	43	49	52	64	57	49	60	58	56	62	53	60	61	57	55	54	65	51	58	47	51	64	64	60	46	62	49	57	65	57	57	61	50	40	57	66	53	59	58	63	51	57	69	44	46	64	76	60	46	57	59	65	58	58	66	68	55	51	59	55	51	39	56	72	62	51	47	65	58	64	61	45	63	65	54	55	48	59	51	49	63	56	51	70	49	41	48	64	52	73	72	57	68	61	47	61	42	43	78	68	61	49	57	50	63	64	54	43	51	57	53	40	47	45	57	62	58	63	56	65	58	52	37	61	63	51	59	72	58	54	57	61	64	61	64	61	63	41	62	59	56	63	48	64	53	46	45	61	49	61	48	50	61	59	51	57	61	57	52	58	63	48	57	56	73	53	43	51	65	59	60	48	58	71	56	39	70	52	66	77	74	58	67	76	79	62	61	63	63	52	56	54	69	57	63	52	54	48	74	67	81	52	50	51	54	56	76	54	49	63	68	39	58	51	58	48	77	48	43	61	55	66	65	50	60	48	58	44	56	59	59	57	50	64	54	71	52	55	49	56	70	50	61	59	76	57	50	61	49	74	58	58	57	51	56	71	60	64	55
51	65	44	48	48	51	47	71	56	64	61	51	59	66	63	47	60	60	67	62	49	57	69	59	49	56	53	56	79	44	46	67	62	52	49	57	63	51	58	50	55	53	58	53	50	64	61	65	53	57	59	58	52	50	75	66	54	55	65	68	40	50	57	60	51	76	63	53	73	62	66	66	50	55	66	51	54	50	40	66	56	59	60	64	61	63	52	43	52	49	60	50	63	52	71	48	60	55	61	56	55	53	69	44	58	52	50	48	56	84	49	53	58	68	64	57	68	66	64	67	47	53	70	61	55	62	62	60	57	68	56	58	63	63	49	49	62	54	51	46	67	67	57	53	54	49	58	60	64	65	64	58	58	57	65	47	55	50	53	58	67	54	52	57	43	49	39	57	58	44	54	60	54	53	64	65	60	58	39	70	59	50	63	54	56	44	59	64	64	51	75	43	67	65	56	59	52	55	61	73	68	71	52	56	51	64	45	53	53	54	66	72	69	59	59	68	37	46	63	54	66	68	53	71	53	61	43	40	57	52	70	70	64	66	59	59	62	64	56	56	51	59	54	55	52	54	61	62	52	51	49	49	60	57	55	64	61	43	61	58	62	56	61	50	58	62
58	56	53	57	55	54	62	53	65	52	42	54	67	58	66	42	53	61	68	61	49	64	75	51	54	53	64	69	46	58	57	45	67	46	51	41	56	34	53	48	54	66	55	68	55	64	57	64	52	74	64	57	59	71	64	53	50	65	68	50	61	52	46	66	63	57	54	54	71	51	68	48	59	46	56	47	60	43	48	58	52	60	46	63	66	45	41	46	53	55	58	71	68	58	47	67	69	69	53	55	61	66	54	55	52	40	67	63	66	53	63	64	65	60	51	71	66	60	54	57	49	59	54	61	55	59	68	68	65	52	79	61	61	54	57	57	67	49	58	69	54	53	75	58	60	59	54	56	48	57	63	49	59	44	50	55	52	50	47	61	46	57	53	55	65	73	47	66	54	66	57	54	60	72	46	73	50	73	41	47	54	81	64	50	55	47	48	56	56	52	72	60	60	52	71	52	56	62	58	64	52	51	67	53	69	45	66	49	66	59	57	54	57	38	78	60	67	49	45	51	45	54	47	49	58	59	60	61	62	69	54	52	40	67	71	51	59	57	52	71	59	48	78	55	53	70	45	62	63	56	56	53	70	56	63	54	55	64	59	62	39	50	61	56	67	58
62	57	60	51	70	54	52	57	60	52	61	57	45	57	58	48	60	48	60	64	65	52	67	67	58	49	51	63	58	48	48	49	62	54	68	46	67	84	60	57	66	58	49	48	52	62	56	63	74	61	53	66	52	57	79	74	51	51	59	52	55	51	54	48	50	52	52	48	39	60	64	60	68	57	61	71	49	55	59	72	45	64	59	56	70	58	57	50	66	78	63	44	65	59	55	69	63	57	57	55	50	68	56	63	54	66	53	66	67	44	49	59	46	69	71	60	57	74	63	65	53	50	61	55	66	54	52	74	48	52	57	49	66	53	48	67	49	60	43	62	57	55	60	42	59	63	61	56	44	62	55	47	54	61	47	57	71	66	54	58	53	58	45	54	44	45	50	64	55	56	63	58	61	59	57	47	55	51	51	58	51	56	53	56	53	57	63	57	63	59	51	68	47	52	52	65	42	57	56	64	64	63	47	44	59	67	56	47	67	66	63	59	55	52	73	69	60	57	46	55	44	45	45	63	52	67	63	60	66	60	42	68	63	67	64	71	52	57	75	57	57	68	72	60	65	61	61	68	62	67	61	71	61	54	64	57	64	58	74	61	59	54	61	61	59	55
57	51	63	54	59	66	54	49	45	62	50	79	65	46	61	70	50	43	64	64	43	54	47	68	46	68	63	50	58	58	47	58	54	44	57	56	64	72	66	52	57	52	51	60	46	52	47	64	62	48	73	56	57	60	57	55	50	58	45	60	55	65	60	50	51	55	63	52	64	49	46	65	66	68	52	62	58	66	52	55	52	60	52	53	50	56	62	57	62	60	63	61	44	58	58	60	62	65	69	59	67	47	51	53	59	63	54	63	55	61	68	56	54	45	49	69	74	57	47	60	54	50	58	41	55	47	59	51	39	50	62	54	72	65	41	60	67	72	59	52	51	60	41	75	51	62	55	50	51	57	63	54	51	60	58	58	62	69	60	62	61	62	44	55	57	57	52	60	51	62	53	53	61	60	55	60	59	49	47	62	61	55	58	67	63	74	64	49	59	63	54	53	61	61	54	60	58	53	58	43	62	55	57	67	64	61	56	48	60	51	54	67	50	55	70	53	56	60	62	55	55	56	68	51	56	69	55	56	55	49	50	63	45	68	57	63	61	44	62	61	52	48	43	56	48	48	51	51	62	51	49	54	59	58	42	47	49	58	50	48	54	50	46	64	50	44
59	60	62	63	46	60	58	61	64	54	55	55	58	50	63	61	55	59	67	75	59	51	54	59	42	55	60	46	56	55	61	48	65	58	63	60	66	48	57	62	60	63	58	52	65	43	70	60	50	53	62	47	49	59	57	66	56	59	61	60	60	53	52	57	55	65	64	57	50	47	66	67	50	60	40	54	55	52	49	64	56	63	72	54	55	63	61	53	60	60	51	62	56	49	52	61	52	58	49	77	61	53	49	48	60	65	58	52	72	62	61	60	59	45	60	47	50	60	61	64	62	50	65	49	65	64	68	56	58	49	62	57	66	51	53	52	62	51	67	54	48	58	49	74	59	68	60	62	57	53	54	60	46	44	51	64	52	67	60	54	61	57	47	61	49	63	61	52	61	65	65	62	62	51	42	71	58	64	64	69	60	50	54	64	61	56	69	82	56	48	66	57	53	62	50	63	61	45	48	45	71	71	58	59	52	56	62	70	60	63	62	59	40	51	53	69	45	55	51	60	64	78	57	58	51	63	60	67	62	63	50	62	66	55	47	65	62	62	58	71	58	73	72	64	56	59	49	49	48	58	69	64	54	67	63	54	65	46	70	51	50	61	64	61	61	61
72	59	67	63	48	52	60	58	56	56	53	49	57	60	44	48	61	60	48	69	61	48	45	49	55	54	55	42	58	54	59	56	58	52	54	59	67	58	54	63	57	46	53	66	66	62	47	67	57	56	64	62	61	67	58	65	54	64	57	62	52	70	53	54	54	70	53	59	63	57	61	58	55	59	70	59	43	45	44	50	63	67	59	58	61	67	68	64	54	64	56	45	64	59	54	52	53	58	66	55	79	51	65	66	51	50	46	69	64	53	65	50	62	67	56	58	56	67	43	53	47	58	44	56	65	49	52	52	45	55	51	60	63	48	59	56	56	48	50	66	65	57	53	59	66	58	60	59	66	62	54	62	50	56	56	78	54	55	58	60	57	76	52	54	58	75	54	55	54	63	61	57	50	55	54	63	51	61	61	60	61	50	49	64	53	48	64	56	59	58	61	68	54	57	55	43	60	61	46	67	67	66	48	53	63	51	66	55	58	51	55	40	42	57	50	44	52	57	66	49	59	60	56	57	75	60	59	54	67	64	58	69	64	49	54	56	47	52	54	60	74	53	46	64	73	48	56	65	73	68	47	69	51	56	66	65	64	55	50	67	56	62	70	61	47	49
68	56	49	48	65	60	70	60	54	71	61	55	63	67	44	52	58	57	60	73	62	60	47	57	51	51	68	70	59	59	57	55	55	50	59	60	53	68	59	49	44	51	56	55	63	65	54	60	61	60	59	50	65	69	47	50	47	61	59	49	51	48	62	56	51	59	64	79	58	58	67	61	58	53	50	56	58	62	55	49	56	54	45	67	59	67	62	66	59	59	57	63	62	56	60	55	75	60	69	59	57	55	61	49	68	45	65	59	58	78	67	56	67	56	66	58	58	55	47	53	60	60	49	45	49	64	56	48	66	67	64	59	70	64	49	63	60	52	57	57	55	64	59	71	60	57	71	58	61	65	64	54	55	66	71	46	57	65	57	69	57	51	65	63	61	58	63	54	46	52	56	63	58	65	51	47	55	49	43	52	71	60	56	57	55	46	52	57	51	59	40	46	50	59	71	60	76	50	38	50	59	64	50	59	53	57	69	54	64	64	53	64	53	53	45	45	69	59	58	56	48	67	67	55	56	51	50	53	55	51	61	53	63	61	44	55	58	68	53	56	62	56	59	68	55	57	65	48	53	57	52	52	54	54	49	59	62	69	55	51	49	53	57	65	53	47
52	37	59	51	59	64	43	52	59	58	54	57	65	60	63	52	55	65	62	66	52	56	59	60	56	50	65	46	48	44	60	62	79	59	49	67	57	61	55	58	60	53	50	60	61	56	60	56	53	53	54	61	62	70	58	59	52	67	55	51	61	65	60	63	60	53	65	59	57	60	56	59	63	52	64	66	55	67	57	57	64	49	52	53	58	58	57	66	63	53	53	51	55	62	58	54	71	68	62	48	44	55	57	46	64	57	56	67	53	64	50	63	61	59	44	54	56	51	57	57	58	53	53	54	72	61	67	52	51	61	51	62	53	64	67	47	58	62	51	53	55	59	38	77	63	63	47	51	61	63	66	68	57	44	65	64	60	70	50	73	67	56	63	67	51	60	49	56	47	50	68	67	59	70	57	58	62	53	59	68	57	53	49	60	49	46	63	58	57	73	48	52	48	54	56	75	60	49	66	61	61	58	61	62	48	54	58	56	55	62	62	48	62	55	45	41	52	43	47	66	57	60	49	54	41	62	67	50	44	51	54	48	57	54	54	73	50	51	57	54	54	52	58	55	61	60	50	59	66	52	54	66	68	60	62	46	43	60	56	65	52	61	60	53	60	51
59	81	64	41	51	52	57	56	54	45	52	63	53	57	63	60	57	44	66	66	54	68	57	48	38	61	69	45	59	67	54	56	69	56	41	58	52	52	56	52	46	54	56	58	52	66	57	51	55	61	63	66	74	46	49	47	51	55	64	61	74	56	53	54	53	51	52	55	65	57	47	61	40	60	63	42	55	65	52	59	64	53	73	55	45	66	57	61	66	46	49	55	43	63	63	50	58	69	57	50	62	57	59	60	66	70	65	55	66	60	53	59	62	45	52	60	55	70	55	48	54	52	58	51	68	57	59	61	61	48	45	65	50	64	56	46	65	65	46	57	59	42	63	63	50	59	72	45	48	67	65	46	60	64	71	67	60	49	61	58	50	70	53	52	56	62	52	55	51	65	67	59	48	56	72	49	52	64	58	58	48	49	62	51	72	59	57	63	55	35	56	51	57	54	47	58	58	62	53	48	50	57	50	54	58	54	67	54	67	64	62	63	61	67	49	49	53	46	55	52	45	59	66	69	56	69	57	57	53	54	56	75	60	58	59	67	53	51	66	57	52	49	61	51	67	58	74	69	67	63	62	58	35	56	51	51	52	63	55	56	55	55	58	61	66	59
64	60	50	44	52	58	57	53	57	50	47	61	74	68	66	49	54	56	53	66	64	65	59	68	53	77	55	53	49	44	57	51	60	52	53	71	56	67	51	59	61	60	55	51	59	61	74	59	51	55	47	61	58	73	62	51	57	58	54	53	62	48	50	56	61	51	60	51	59	61	58	55	38	49	68	54	66	55	57	46	59	45	48	70	69	55	57	71	56	57	40	65	57	60	66	42	48	64	53	54	55	64	64	57	55	56	74	58	61	57	68	59	73	53	71	57	46	60	51	48	64	48	54	68	71	61	58	70	65	55	51	58	64	62	50	54	57	54	63	55	52	60	67	56	54	61	55	53	55	58	69	58	51	48	59	64	60	64	52	58	44	53	51	60	54	60	63	62	45	56	52	52	53	53	69	42	54	61	67	63	55	54	55	52	48	57	61	59	62	57	55	65	61	62	35	57	62	65	46	69	61	58	50	54	53	54	66	66	67	73	73	66	52	52	58	52	63	71	70	56	49	71	53	62	58	52	64	48	57	58	63	63	52	53	59	52	49	61	59	51	55	57	47	51	57	56	51	40	46	48	50	60	71	55	61	52	52	59	56	58	65	54	44	53	62	69
53	64	55	53	59	53	55	57	60	46	65	54	63	70	49	56	61	58	78	62	60	60	50	71	55	51	54	53	52	56	57	59	57	58	58	66	63	66	59	54	61	60	62	73	67	60	57	64	47	56	46	48	57	57	39	59	57	61	55	80	57	66	57	61	61	63	58	56	47	71	57	55	55	59	55	63	65	51	52	49	66	67	50	49	53	48	66	71	61	52	63	50	58	68	48	49	70	69	62	53	54	62	80	44	47	67	59	47	71	65	76	51	56	68	54	49	65	57	59	45	54	54	43	53	50	57	54	59	55	58	57	59	57	53	51	68	51	47	44	58	54	72	48	67	64	68	63	63	73	58	74	62	53	65	47	56	61	60	68	68	65	70	58	61	53	51	61	69	66	68	59	69	58	77	63	46	64	57	59	65	58	70	55	64	63	50	54	54	57	67	46	55	45	77	68	52	50	55	62	64	67	55	52	57	49	61	61	64	55	57	64	58	62	57	62	53	48	50	60	48	66	48	66	60	55	49	60	37	74	55	58	67	56	50	65	50	64	66	54	51	55	41	50	47	52	57	47	64	66	58	63	62	56	59	56	65	64	71	56	58	58	55	62	65	57	56
58	55	48	61	55	54	56	54	64	55	56	65	58	55	59	57	57	50	65	56	45	55	56	49	53	71	58	55	60	59	68	59	45	60	62	47	59	48	50	52	58	63	54	63	61	48	66	67	54	58	49	52	60	60	64	67	38	56	52	64	49	69	59	55	60	46	59	44	62	57	61	66	53	62	61	57	63	54	61	58	54	43	59	54	53	55	75	50	69	47	53	60	61	65	56	60	59	51	68	65	57	41	55	59	64	59	58	50	64	60	72	70	59	56	61	68	50	70	61	60	59	44	61	59	56	46	42	60	70	60	61	60	63	48	72	65	50	57	49	61	47	52	58	51	58	59	74	53	63	73	63	53	62	73	62	57	54	55	54	58	58	57	51	59	64	63	54	69	56	62	67	50	53	64	51	48	54	49	54	71	66	50	55	53	53	53	56	58	57	48	51	63	60	57	69	51	61	65	55	54	78	64	74	61	66	52	59	70	57	51	65	60	70	58	55	62	75	60	43	57	57	55	47	56	65	56	59	49	59	66	59	52	60	63	77	62	54	61	64	64	70	58	62	52	59	65	63	69	45	64	69	53	74	62	59	63	55	73	62	76	61	83	62	59	61	71
66	53	70	60	53	63	51	54	56	55	66	56	47	50	52	54	68	50	59	61	68	57	55	70	54	57	67	69	54	68	60	55	46	55	56	64	66	54	69	54	64	58	61	57	55	47	74	55	70	65	59	61	52	57	52	58	52	48	62	56	49	49	59	61	64	53	62	55	55	64	70	67	63	55	45	65	55	57	57	66	69	58	64	54	57	62	59	62	56	58	55	56	64	53	71	44	52	62	59	55	64	63	63	45	55	55	56	58	66	64	79	61	76	62	63	52	57	56	53	50	55	64	53	59	67	65	55	57	59	53	49	59	54	46	67	55	56	55	58	52	61	51	63	53	57	57	59	58	64	72	67	58	57	66	44	54	67	57	50	46	65	62	57	66	54	51	53	64	58	61	53	58	57	53	53	56	55	64	58	57	60	51	61	66	70	55	58	46	53	69	55	54	63	55	57	54	58	59	56	51	46	57	51	61	62	66	42	47	59	75	68	66	50	48	69	59	61	56	74	53	70	63	53	50	55	48	57	43	54	50	54	56	62	54	46	50	62	58	62	40	59	66	47	57	60	63	75	62	59	51	75	60	65	56	49	48	51	48	58	61	74	72	70	59	57	71
